Date,EQ_TECH_1,EQ_TECH_2,EQ_TECH_3,EQ_TECH_4,EQ_TECH_5,EQ_FIN_1,EQ_FIN_2,EQ_FIN_3,EQ_FIN_4,EQ_FIN_5,EQ_HEALTH_1,EQ_HEALTH_2,EQ_HEALTH_3,EQ_HEALTH_4,EQ_HEALTH_5,EQ_ENRG_1,EQ_ENRG_2,EQ_ENRG_3,EQ_ENRG_4,EQ_ENRG_5,EQ_INDU_1,EQ_INDU_2,EQ_INDU_3,EQ_INDU_4,EQ_INDU_5,EQ_CONS_1,EQ_CONS_2,EQ_CONS_3,EQ_CONS_4,EQ_CONS_5,FX_EURUSD,FX_JPYUSD,FX_GBPUSD,FX_AUDUSD,FX_CADUSD,FX_CHFUSD,FX_BRLUSD,FX_ZARUSD,FX_TRYUSD,FX_MXNUSD,FX_CNYUSD,FX_KRWUSD,COM_WTI,COM_BRENT,COM_NATGAS,COM_GOLD,COM_SILVER,COM_COPPER,COM_WHEAT,COM_CORN,COM_SUGAR,COM_COCOA,RT_UST2Y,RT_UST10Y,RT_UST30Y,RT_BUND10Y,RT_JGB10Y,RT_GILT10Y,RT_BTP10Y,RT_EMBI
2016-10-31,9.055757e-03,1.830705e-02,2.206572e-02,1.623458e-02,1.432074e-02,2.809082e-02,1.143868e-02,1.225889e-02,1.526075e-02,-1.274903e-02,1.799099e-02,1.385564e-02,1.710839e-02,6.961014e-03,8.679376e-03,3.008556e-02,1.883404e-02,2.607940e-03,2.469854e-02,2.398013e-02,1.482459e-02,1.506773e-02,6.954133e-03,2.271465e-02,3.007943e-02,1.243826e-02,1.109568e-02,9.659757e-03,9.978850e-03,-8.157629e-03,8.145614e-03,3.878167e-03,6.227717e-03,6.836715e-03,9.289871e-04,4.622772e-03,1.823448e-02,1.281429e-02,1.098681e-02,1.316600e-02,2.062240e-02,1.936418e-02,2.868837e-02,1.057886e-02,1.812427e-02,2.239764e-02,7.898381e-03,1.723691e-02,3.813606e-02,2.324236e-02,4.138286e-02,3.201962e-03,-3.392097e-03,-3.807469e-03,-3.679675e-03,-4.017651e-03,-3.693850e-03,-3.641744e-03,-3.843369e-03,-5.278802e-03
2016-11-01,2.816238e-02,3.751975e-02,3.867060e-02,3.426225e-02,4.305215e-02,1.285142e-02,3.483167e-02,2.131798e-02,3.213485e-02,2.859103e-02,2.316902e-02,1.669194e-02,1.955355e-02,3.651392e-02,2.939580e-02,2.893770e-02,3.744542e-02,3.501267e-02,3.727030e-02,3.945812e-02,2.948277e-02,3.305075e-02,3.748892e-02,2.893109e-02,4.233305e-02,4.347775e-02,3.992091e-02,1.791679e-02,2.146011e-02,2.728188e-02,8.885850e-03,5.769050e-03,9.289008e-03,5.431932e-03,7.254840e-03,1.080952e-02,1.779227e-02,1.603472e-02,1.169785e-02,1.543589e-02,1.343712e-02,2.260138e-02,1.306726e-02,4.235806e-02,2.571653e-02,1.807162e-02,2.957391e-02,3.559225e-02,9.803793e-03,2.811970e-02,1.259765e-02,1.326306e-02,-1.184110e-02,-1.147641e-02,-1.171214e-02,-1.240600e-02,-1.170948e-02,-1.197211e-02,-1.127207e-02,-1.358442e-02
2016-11-02,6.345856e-04,-5.942473e-03,-5.466843e-05,3.192457e-03,9.394590e-04,3.557706e-03,-4.258961e-03,-1.222708e-02,1.018208e-02,-1.538827e-02,-1.323949e-03,-1.692880e-02,-1.809862e-02,-3.621492e-03,-3.172867e-03,-1.167462e-02,-4.466477e-03,-1.289604e-02,-6.903289e-03,-5.297478e-03,-3.914033e-03,-8.365112e-03,5.724422e-03,-3.979127e-03,-6.434616e-04,8.976229e-04,-3.223233e-03,-1.470727e-02,1.241826e-04,-4.151140e-04,-3.830621e-03,1.947484e-03,-4.433880e-03,-2.125740e-03,-3.186888e-03,1.160071e-03,5.048570e-06,-9.689215e-04,4.833645e-03,-6.597129e-03,-1.258294e-02,-1.219209e-02,-1.665646e-02,-2.669175e-03,-3.221180e-03,-6.416570e-03,-1.964343e-03,-1.679639e-02,-1.538450e-03,-1.853566e-02,-1.399887e-02,-2.003483e-02,-1.823090e-03,-2.150088e-03,-2.189156e-03,-2.277043e-03,-2.371455e-03,-2.497245e-03,-2.091230e-03,1.745877e-03
2016-11-03,2.228025e-02,2.248255e-02,1.393501e-02,2.950084e-02,2.778195e-02,1.909615e-02,2.149245e-02,2.609586e-02,1.297128e-02,1.752103e-02,2.734778e-02,2.548106e-02,1.801330e-02,2.532193e-02,1.619851e-02,2.481961e-02,1.243635e-02,3.086062e-02,2.121505e-02,2.737561e-02,7.727594e-03,1.421720e-02,2.521721e-02,2.338333e-02,2.953393e-02,1.965760e-02,1.082979e-02,2.457939e-02,2.426359e-02,1.569471e-02,7.793991e-03,4.020053e-03,7.168055e-03,5.154760e-03,6.204050e-03,8.339924e-03,3.143015e-03,-3.591444e-03,5.147123e-03,-6.505065e-03,-5.546347e-04,-5.090804e-03,7.397247e-03,8.041423e-04,4.209027e-03,1.056528e-02,5.309655e-03,1.140106e-02,-4.583157e-03,6.750088e-03,4.591622e-03,1.496205e-02,-8.472395e-03,-7.898668e-03,-7.952105e-03,-7.974685e-03,-7.719960e-03,-7.710957e-03,-7.995145e-03,-2.298383e-02
2016-11-04,1.064914e-02,1.898431e-02,3.064906e-02,2.389892e-02,1.673183e-02,2.243066e-02,1.715357e-02,1.293147e-02,2.047048e-02,1.709892e-02,1.595599e-02,9.181872e-03,1.386777e-02,6.682263e-03,9.352445e-03,1.799750e-02,1.083621e-02,1.442691e-02,6.919195e-03,1.200878e-02,2.284482e-02,1.882854e-02,1.406472e-02,1.403434e-02,1.534877e-02,1.540662e-02,1.141799e-02,1.478140e-02,2.091242e-02,1.584402e-02,5.604093e-03,6.641318e-03,2.054311e-03,2.878039e-03,6.429326e-03,2.758521e-03,2.383840e-03,-4.932928e-03,-1.250129e-02,8.914423e-04,-2.308038e-03,-9.111801e-03,-2.008127e-03,-2.209000e-02,8.186573e-03,-2.897262e-03,-1.282734e-02,-2.977182e-03,-1.666243e-02,3.608185e-03,-4.105559e-03,-2.245073e-02,-8.449330e-03,-9.151082e-03,-9.566691e-03,-8.954228e-03,-8.769818e-03,-8.835501e-03,-9.133137e-03,-1.296160e-02
2016-11-07,-1.851360e-02,-1.377653e-02,-1.818186e-02,-1.659972e-02,-1.164209e-02,-1.846703e-02,-1.529789e-02,-1.665778e-02,-1.461213e-02,-2.149712e-02,-2.311268e-02,-1.977329e-02,-1.046956e-02,-3.204914e-02,-2.352410e-02,-1.466909e-02,-1.008770e-02,-1.954470e-02,-1.327182e-02,-1.503807e-02,-2.087710e-02,-2.650081e-03,-8.016710e-03,-1.978906e-02,-1.483425e-02,-2.039573e-02,-1.188898e-02,-5.021382e-03,-2.233388e-02,-1.575262e-02,-5.403837e-03,-7.730834e-03,-1.850597e-03,-2.048705e-03,-2.065855e-03,-4.143254e-03,-1.368207e-02,-2.126176e-02,-1.782597e-02,-1.856637e-02,-1.208731e-02,-1.811203e-02,-6.102226e-03,2.021562e-03,-8.066051e-03,-2.034074e-03,-6.920863e-03,5.325189e-04,-8.189577e-03,-8.953364e-03,1.757488e-04,-1.571041e-02,1.208503e-02,1.192563e-02,1.197282e-02,1.191597e-02,1.184419e-02,1.176210e-02,1.257194e-02,1.876112e-03
2016-11-08,4.394328e-02,4.108748e-02,3.733108e-02,3.998252e-02,4.482832e-02,2.824511e-02,2.964957e-02,3.412136e-02,3.802389e-02,3.220274e-02,3.380451e-02,3.389773e-02,3.199116e-02,2.911361e-02,3.847386e-02,3.178107e-02,2.486434e-02,2.649330e-02,2.767606e-02,2.368506e-02,3.126324e-02,2.441989e-02,3.588934e-02,3.206036e-02,4.061950e-02,2.934629e-02,3.774243e-02,2.324081e-02,2.542274e-02,4.150270e-02,1.355021e-02,4.144164e-03,1.017154e-02,1.640471e-02,1.123124e-02,8.563261e-03,2.494135e-02,2.340824e-02,2.854191e-02,2.990282e-02,2.520098e-02,2.854768e-02,-9.113131e-04,-3.292892e-03,4.431465e-02,-1.413395e-02,3.171701e-03,-9.179826e-03,-6.211580e-03,-2.109995e-04,-1.169697e-02,6.484803e-03,-1.145756e-02,-1.090045e-02,-1.172586e-02,-1.156561e-02,-1.126253e-02,-1.117919e-02,-1.082181e-02,-4.626885e-03
2016-11-09,1.726978e-02,1.780367e-02,1.337326e-02,1.501432e-02,1.417833e-02,1.659553e-02,1.420054e-02,1.707036e-02,1.439472e-02,1.626868e-02,7.136525e-03,6.388049e-03,2.825451e-02,1.533648e-02,1.676212e-02,2.216165e-02,1.713993e-02,1.617922e-02,1.904397e-02,2.247762e-02,2.246488e-02,1.388909e-02,8.051257e-03,1.566844e-02,1.646546e-02,1.654481e-02,1.255055e-02,7.999701e-03,2.727222e-02,1.587085e-02,6.265489e-03,4.734369e-03,-9.376688e-05,3.483679e-04,8.957463e-03,5.472705e-03,2.398880e-02,2.884123e-02,2.394808e-02,2.290106e-02,2.075708e-02,2.927539e-02,2.072889e-03,-1.258657e-02,1.919080e-02,1.937480e-02,1.931068e-02,1.392653e-02,2.516879e-02,2.486817e-02,8.413477e-03,-8.235780e-04,-1.670452e-02,-1.694852e-02,-1.711007e-02,-1.651400e-02,-1.705884e-02,-1.662730e-02,-1.738895e-02,5.698218e-03
2016-11-10,2.346518e-02,3.113530e-02,2.160606e-02,1.498696e-02,2.233732e-02,2.424751e-03,1.699810e-02,5.183526e-03,5.979660e-03,1.243734e-02,1.244360e-02,2.946460e-02,1.155538e-02,4.343602e-03,7.163613e-03,1.265287e-02,1.345310e-02,5.585052e-03,4.550272e-03,3.994525e-03,1.553120e-02,1.713123e-02,-1.243663e-02,2.142070e-02,6.145089e-03,1.930372e-02,1.209522e-02,1.098450e-02,1.680904e-02,1.516875e-02,3.389444e-03,3.531990e-03,4.456180e-03,2.088756e-03,9.660059e-04,2.214664e-03,1.829376e-02,1.774036e-02,2.656398e-02,2.873870e-02,1.589918e-02,2.368761e-02,-1.665108e-02,1.105744e-03,-1.820869e-02,2.051779e-03,6.735840e-04,-2.664060e-04,1.971250e-02,-1.290954e-03,5.845439e-03,-1.140311e-03,-8.609029e-03,-8.580656e-03,-8.777384e-03,-9.188221e-03,-8.901104e-03,-9.000840e-03,-8.992315e-03,1.371544e-02
2016-11-11,4.259903e-02,3.168066e-02,3.716002e-02,3.457208e-02,3.014932e-02,4.314468e-02,4.427606e-02,3.428948e-02,4.266700e-02,4.291951e-02,4.309129e-02,3.952964e-02,4.497597e-02,4.050876e-02,4.219083e-02,3.918884e-02,4.053484e-02,4.942237e-02,5.793467e-02,4.637802e-02,4.161987e-02,3.122798e-02,4.559776e-02,3.408229e-02,3.694351e-02,5.458612e-02,4.054117e-02,3.369630e-02,3.042096e-02,3.579852e-02,1.483275e-02,1.316323e-02,1.057491e-02,1.493106e-02,1.329659e-02,1.051940e-02,3.479872e-02,2.884510e-02,2.476774e-02,2.979659e-02,3.243045e-02,3.008178e-02,4.510977e-02,3.032780e-02,2.494585e-03,3.441278e-02,2.801730e-02,5.013694e-02,2.609813e-02,3.386992e-02,3.043969e-02,1.581834e-02,-1.515485e-02,-1.552560e-02,-1.516232e-02,-1.581845e-02,-1.526668e-02,-1.509530e-02,-1.543772e-02,-1.494869e-02
2016-11-14,-1.946045e-02,-1.502056e-02,-1.747031e-02,-1.543148e-02,-1.414964e-02,-4.762855e-03,-1.578227e-02,-4.843531e-03,-4.988805e-03,-1.827230e-03,7.498681e-03,-1.086108e-02,-8.962843e-03,-7.480147e-03,-1.123864e-02,1.436115e-03,1.576347e-03,-4.332819e-03,-4.938971e-03,-1.590069e-04,-6.310829e-03,-1.139880e-02,-6.022906e-03,-9.018196e-03,-1.710865e-02,-8.073262e-03,-2.063575e-02,-2.851087e-03,-4.428048e-03,-7.320087e-03,1.842515e-03,-1.754461e-03,2.139833e-06,-1.522040e-03,-1.654935e-03,-1.370010e-03,-9.783975e-03,-2.627773e-03,-8.539345e-03,-1.656698e-02,-9.376474e-03,-1.773321e-02,-6.218201e-04,-6.861293e-03,-3.853106e-02,8.770525e-03,8.136438e-03,1.929491e-02,1.492859e-02,1.360464e-02,1.537642e-02,5.929094e-04,-4.161135e-03,-4.490399e-03,-4.252991e-03,-4.510438e-03,-4.369561e-03,-4.524594e-03,-4.420222e-03,-3.086083e-03
2016-11-15,-1.783723e-02,-4.902608e-03,-1.507729e-02,-1.318588e-02,-5.568493e-03,-3.439468e-03,-5.945728e-03,-1.955072e-02,-1.000009e-02,-1.565725e-02,-1.314570e-02,-4.713486e-03,-1.086391e-02,-2.948161e-03,-1.808459e-02,-2.452328e-02,7.571256e-04,-1.941571e-02,-1.882811e-02,-2.122414e-02,-1.744542e-02,-1.157802e-02,-1.973324e-02,-2.247635e-02,-1.278763e-02,-1.051453e-02,-1.354140e-02,-1.622161e-02,-1.160836e-02,-1.969944e-02,-7.262474e-03,-5.760568e-03,-4.937219e-03,-6.370671e-03,-4.464665e-03,-4.381441e-03,-1.962306e-02,-1.261622e-02,-1.446027e-02,-1.271559e-02,-1.307589e-02,-1.123478e-02,1.592897e-02,-2.885581e-02,-1.638350e-02,-1.356696e-02,-7.797903e-03,-9.424732e-03,7.589514e-04,-4.375651e-03,-2.312316e-02,-2.296323e-03,5.070118e-03,5.336588e-03,5.181540e-03,5.681733e-03,5.219371e-03,5.377398e-03,4.367415e-03,6.296620e-03
2016-11-16,2.514250e-04,1.787094e-02,-5.945619e-03,6.778554e-03,4.766834e-04,-1.008360e-02,4.755533e-03,-3.693681e-03,-6.320981e-03,-8.048513e-04,-1.247573e-03,2.336340e-03,-6.615334e-03,-9.260580e-03,-7.590298e-03,-1.241225e-02,-2.594470e-02,-3.665399e-02,-1.799923e-02,-1.490523e-02,-1.026878e-02,7.731838e-04,1.097324e-03,-3.995899e-03,-2.041862e-03,-1.185178e-02,-3.040673e-03,-2.950662e-03,-9.869910e-03,-1.136446e-02,-2.427291e-03,1.237717e-03,-3.851395e-03,-1.913665e-03,5.300828e-04,3.497195e-04,-1.201238e-02,-1.481964e-02,-1.121876e-02,-1.328514e-02,-1.138302e-02,-1.344281e-02,-3.125982e-02,-2.619881e-02,-1.948920e-02,-3.122509e-02,-4.123677e-02,-3.241850e-02,-3.105434e-02,-1.384326e-02,-1.077954e-02,-1.882466e-02,7.663416e-03,7.736022e-03,7.685735e-03,7.759549e-03,7.605441e-03,7.748093e-03,7.227024e-03,-4.119704e-04
2016-11-17,-2.213144e-03,-9.485739e-03,-1.175914e-02,-1.180412e-02,-2.762776e-03,-1.250825e-02,-1.431890e-02,-2.245219e-02,-1.031837e-02,-1.785541e-02,-1.106777e-02,-1.018571e-02,-8.853063e-03,-7.445662e-03,-1.459888e-02,-1.637597e-02,-2.646268e-02,-1.657477e-02,-1.552002e-02,-2.181697e-02,-1.889286e-02,2.971687e-03,-8.049678e-03,-4.688758e-03,-4.001044e-03,-1.471537e-02,-4.103236e-03,-1.068251e-02,-1.661251e-02,-2.511603e-02,-2.792337e-03,-3.515261e-03,-2.048516e-03,-5.815569e-04,-2.377595e-03,-1.664334e-03,-1.851789e-02,-2.282833e-02,-3.358204e-02,-2.745536e-02,-3.033620e-02,-1.696808e-02,-1.092076e-02,-2.282476e-02,-1.940193e-02,-1.783509e-02,-3.839212e-02,-1.370537e-02,-1.966633e-02,-2.360590e-02,-3.517849e-02,-2.121240e-02,-4.373780e-03,-4.851931e-03,-4.467417e-03,-4.276022e-03,-4.362204e-03,-4.674145e-03,-4.587838e-03,-4.831720e-03
2016-11-18,9.225456e-03,-3.493532e-03,1.540531e-02,2.346831e-02,1.105332e-02,-5.971168e-03,1.375704e-02,1.657464e-02,5.836579e-03,1.153759e-02,5.748704e-03,9.138667e-03,1.923596e-03,1.088922e-02,1.216102e-02,1.838012e-02,1.759276e-02,9.753742e-03,2.118765e-02,6.427179e-03,8.092825e-03,2.187464e-02,8.691798e-03,2.838066e-03,6.202360e-03,3.392061e-03,9.513369e-03,1.003255e-02,1.189722e-02,1.899651e-02,3.453719e-03,2.965786e-03,1.842555e-03,8.974198e-03,4.881907e-03,5.409313e-03,1.531548e-02,1.143364e-02,1.015805e-02,6.331354e-03,7.621483e-03,3.333931e-03,7.061489e-03,4.550991e-03,2.756046e-02,5.069321e-03,1.674696e-02,1.673176e-02,3.319470e-02,1.005649e-02,1.871698e-03,9.012988e-03,-1.554152e-03,-1.527457e-03,-1.348038e-03,-1.435900e-03,-1.143786e-03,-1.274944e-03,-7.838379e-04,-1.953062e-03
2016-11-21,-9.298099e-03,-8.810733e-03,-1.237051e-02,-1.684865e-02,-1.158421e-02,-5.405192e-03,-9.564663e-03,-7.745293e-03,-8.922113e-03,-9.073844e-03,1.083421e-02,-3.406027e-02,-1.112446e-02,-6.755056e-03,-2.461529e-03,-6.880829e-03,-6.570490e-03,-6.433766e-03,-1.013334e-02,-1.117233e-02,3.319381e-04,1.571782e-04,-2.765546e-03,-9.778712e-03,7.794598e-03,-2.630307e-04,-1.427869e-02,-1.818324e-02,6.546741e-03,4.026400e-03,-7.713333e-03,-1.527887e-03,-2.115663e-03,-2.849381e-03,-4.039279e-03,-5.710008e-04,-1.416833e-02,-2.028698e-02,-1.305957e-02,-1.162397e-02,-1.899342e-02,-1.684245e-02,-1.089168e-02,-9.345934e-03,2.962987e-04,-7.063652e-03,-1.547925e-02,-9.739300e-03,-9.800718e-03,-1.569498e-02,-2.164079e-02,-1.487568e-02,-2.034741e-03,-1.985779e-03,-2.011351e-03,-1.775426e-03,-1.856638e-03,-2.088310e-03,-2.202164e-03,-6.525405e-03
2016-11-22,-9.304501e-03,-2.150089e-02,-7.937908e-03,3.045817e-03,-1.393856e-04,-8.762941e-03,-1.019424e-03,1.689702e-03,-1.405341e-02,-5.177240e-03,-1.336554e-03,-1.234656e-02,-6.107193e-03,-2.303480e-02,-1.435218e-02,1.839604e-03,1.706608e-03,-1.192671e-02,-1.003496e-02,-9.444081e-03,-9.998904e-03,-4.400059e-03,-1.257333e-03,-3.039521e-04,-2.890606e-02,-1.434532e-02,-1.119851e-02,-4.298146e-03,-1.121215e-02,-7.884275e-03,-6.378896e-03,-4.485637e-03,1.142755e-03,3.771811e-04,-1.480560e-03,2.833091e-04,-1.467944e-02,2.661581e-03,1.261862e-03,1.888766e-03,-2.209454e-02,-6.503976e-03,-1.423123e-02,-9.230353e-03,-8.155412e-02,8.509360e-03,4.880428e-03,-3.618834e-03,7.343593e-03,-2.737809e-03,7.333339e-04,-5.685939e-03,5.168904e-03,5.146903e-03,4.912171e-03,4.736796e-03,4.792535e-03,5.124610e-03,4.786123e-03,3.656933e-03
2016-11-23,1.083262e-02,1.429881e-02,4.002440e-02,1.618663e-02,1.659456e-02,5.083851e-03,7.630127e-03,1.373404e-02,2.190390e-02,2.173457e-02,1.377579e-02,1.519094e-02,1.642156e-02,1.003631e-02,1.790732e-02,1.474832e-02,1.389369e-02,5.564094e-03,2.574342e-03,3.158883e-03,2.310381e-02,1.279213e-02,1.489139e-02,1.342818e-02,1.671163e-02,1.415017e-02,1.329649e-02,1.338116e-02,1.501056e-02,1.363124e-02,4.207295e-03,4.914412e-03,3.117828e-03,7.591517e-04,5.291737e-03,5.025787e-03,1.782021e-02,1.488245e-02,2.066527e-02,2.495568e-02,1.815499e-02,1.806212e-02,-7.108083e-03,6.599732e-03,-3.727460e-03,-4.358741e-03,2.004970e-03,5.152408e-03,1.416918e-03,-4.773321e-03,-6.849518e-03,8.877159e-03,-8.701982e-03,-8.887213e-03,-9.009359e-03,-9.055745e-03,-9.096486e-03,-8.630327e-03,-9.156697e-03,1.874857e-03
2016-11-24,7.238072e-03,-3.554371e-03,4.725603e-03,2.828542e-03,8.534897e-03,-3.356902e-03,-2.234189e-03,-6.157730e-03,-1.878790e-03,-4.230948e-03,-3.046638e-03,4.703733e-03,-8.593129e-03,-8.373594e-03,-3.185943e-03,-6.320251e-03,-3.401609e-03,-1.413573e-02,-2.189038e-02,-7.250581e-03,4.303527e-03,3.737597e-03,-6.097102e-03,-1.092458e-02,-5.131382e-05,-1.841577e-02,-4.303551e-04,-4.536914e-03,-1.186745e-02,6.389726e-03,2.085922e-03,-3.271895e-04,-4.552399e-03,1.054343e-03,1.469895e-04,-5.762723e-04,6.164327e-03,9.756542e-03,9.151466e-03,1.751626e-02,5.434656e-03,5.654499e-03,6.279894e-03,-6.008383e-03,-7.300616e-04,-1.515298e-02,-1.259010e-02,-7.033999e-03,-7.791147e-03,-1.642099e-02,-2.438996e-03,-1.781913e-02,2.113509e-03,1.633884e-03,1.460688e-03,1.559953e-03,1.808171e-03,1.286800e-03,1.318440e-03,1.537328e-02
2016-11-25,-2.944076e-02,-3.559896e-02,-4.151910e-02,-2.503948e-02,-2.272636e-02,-1.987605e-02,-2.674099e-02,-1.925589e-02,-4.031081e-02,-4.911314e-02,-3.115169e-02,-2.321326e-02,-3.347391e-02,-3.671433e-02,-2.256717e-02,-1.854208e-02,-2.703737e-02,-3.465688e-02,-2.901300e-02,-2.741223e-02,-1.694601e-02,-1.579163e-02,-3.011890e-02,-2.382896e-02,-2.307012e-02,-3.093815e-02,-2.758490e-02,-3.040669e-02,-2.352793e-02,-2.047886e-02,-6.960630e-03,-5.821533e-03,-6.846800e-03,-3.682513e-03,-6.926220e-03,-9.578013e-03,-1.390315e-02,-6.843769e-03,-1.413687e-02,-7.255621e-03,-8.130480e-03,-1.221192e-02,1.898802e-03,-2.793260e-02,-2.240691e-02,-8.068166e-03,-6.938657e-03,-1.680693e-02,2.503495e-02,-1.074767e-02,-4.262226e-02,-1.080130e-03,5.789793e-03,6.082703e-03,5.674570e-03,5.304692e-03,5.414903e-03,5.377473e-03,5.320642e-03,1.156977e-02
2016-11-28,6.734776e-02,7.979928e-02,8.993865e-02,7.873445e-02,8.364990e-02,5.490071e-02,5.294802e-02,4.097347e-02,6.226882e-02,5.724615e-02,4.600993e-02,6.130114e-02,5.501869e-02,7.278102e-02,4.716579e-02,6.018871e-02,5.856121e-02,6.320683e-02,6.977759e-02,5.882886e-02,5.950111e-02,4.991404e-02,4.798937e-02,5.881210e-02,5.649937e-02,6.489399e-02,5.281084e-02,5.783638e-02,5.286739e-02,5.215240e-02,1.709697e-02,1.285614e-02,1.464709e-02,1.346163e-02,1.497953e-02,1.710665e-02,3.358903e-02,3.370047e-02,4.231757e-02,2.923221e-02,3.327267e-02,3.256780e-02,3.545072e-02,4.116788e-02,3.663105e-02,3.976090e-02,4.084776e-02,5.157340e-02,4.080869e-02,4.561468e-02,4.004223e-02,2.573535e-02,-1.826253e-02,-1.849503e-02,-1.830619e-02,-1.875782e-02,-1.872055e-02,-1.847665e-02,-1.893460e-02,-2.536873e-02
2016-11-29,7.824968e-03,2.635786e-02,-4.366690e-03,1.982887e-02,-5.264590e-03,5.022167e-03,-3.804317e-03,4.565247e-03,2.132227e-03,8.219128e-03,4.568415e-05,-7.299792e-03,1.117716e-02,3.887650e-04,-7.607088e-03,-4.939287e-03,-5.232206e-03,-4.707696e-03,4.458696e-03,5.904247e-03,2.303589e-03,1.455882e-02,-1.281314e-02,-4.979010e-03,-4.761106e-03,7.721767e-03,-9.342167e-03,1.086321e-02,4.302003e-03,8.773055e-03,2.851908e-04,-3.365793e-04,-3.495406e-04,-6.804064e-03,-3.005920e-03,-1.554623e-03,4.365081e-02,5.469102e-02,4.650456e-02,4.653974e-02,5.118562e-02,7.482051e-02,2.157464e-03,1.732173e-02,-2.126758e-02,-8.065343e-04,8.822178e-05,1.561252e-03,1.413546e-02,2.530435e-02,1.355300e-02,1.583859e-02,-1.180044e-02,-1.177251e-02,-1.195589e-02,-1.158905e-02,-1.222968e-02,-1.178695e-02,-1.200394e-02,4.566221e-02
2016-11-30,-9.250741e-03,-2.694154e-03,-4.328131e-04,-4.041573e-03,2.705365e-03,5.093755e-03,-1.622708e-02,-6.880537e-03,-5.258192e-04,1.843149e-03,-9.249238e-03,-1.127637e-02,4.866355e-03,-7.518552e-03,1.268667e-03,-6.369412e-03,-6.955674e-03,-9.613936e-03,-2.794805e-03,-1.173581e-02,6.469997e-04,-6.146787e-04,-6.061254e-03,-6.557565e-03,3.541196e-03,-5.853455e-03,-5.371440e-04,-5.145124e-03,-2.783819e-03,-4.982959e-03,2.410243e-04,-9.998121e-04,3.463005e-03,-4.107733e-03,-4.919614e-04,-6.083472e-03,4.011542e-03,-4.453264e-03,-3.412766e-03,-2.301634e-03,-1.793293e-02,-1.807758e-02,-1.779338e-02,-1.145277e-02,-4.131438e-02,-6.930597e-03,-1.401361e-02,-1.305305e-02,-5.712426e-03,-1.284065e-02,-9.777188e-03,-1.705579e-02,-5.620100e-03,-5.835251e-03,-5.531667e-03,-5.488214e-03,-5.669816e-03,-5.840108e-03,-5.705333e-03,8.771179e-04
2016-12-01,-4.364921e-02,-4.955522e-02,-4.946675e-02,-4.115350e-02,-3.331367e-02,-2.466741e-02,-2.412757e-02,-2.335973e-02,-2.498459e-02,-2.672485e-02,-2.923820e-02,-2.965734e-02,-2.307748e-02,-2.632928e-02,-2.887290e-02,-2.849119e-02,-2.764808e-02,-1.575576e-02,-2.984907e-02,-2.334176e-02,-2.189819e-02,-2.949812e-02,-3.557183e-02,-3.985980e-02,-2.175035e-02,-2.979774e-02,-2.953899e-02,-2.055409e-02,-2.679400e-02,-3.443241e-02,-9.264149e-03,-1.644873e-03,-9.004743e-03,-4.745702e-03,-6.580414e-03,-1.192425e-02,-3.405590e-02,-3.176246e-02,-3.330348e-02,-3.467998e-02,-3.554376e-02,-3.698676e-02,-2.270403e-02,-1.041384e-02,1.127036e-02,3.320385e-03,2.185869e-03,1.299942e-04,-2.141778e-02,-1.719755e-02,-2.083311e-02,-1.129900e-02,2.852610e-03,2.864971e-03,2.715124e-03,2.937703e-03,2.859838e-03,3.000014e-03,3.380572e-03,-9.307527e-03
2016-12-02,-6.361492e-02,-6.997141e-02,-7.529377e-02,-7.383884e-02,-7.256369e-02,-8.745406e-02,-8.003826e-02,-6.995921e-02,-8.319402e-02,-6.964064e-02,-7.491855e-02,-6.748589e-02,-7.244817e-02,-7.735793e-02,-6.421550e-02,-7.334703e-02,-6.771981e-02,-5.979080e-02,-6.272139e-02,-6.547971e-02,-6.430469e-02,-7.410254e-02,-8.991725e-02,-7.929288e-02,-7.143599e-02,-7.393195e-02,-7.139537e-02,-7.914324e-02,-8.104482e-02,-5.036470e-02,-1.773271e-02,-2.032971e-02,-1.966856e-02,-2.788448e-02,-1.944820e-02,-2.313142e-02,-3.081706e-02,-2.067887e-02,-2.657462e-02,-2.599191e-02,-2.774369e-02,-3.251415e-02,-1.657692e-02,-4.061708e-02,-1.096588e-02,-2.443026e-02,-2.361264e-02,-2.320308e-02,-3.323986e-02,-8.923867e-03,2.976751e-03,-5.016454e-03,3.368501e-02,3.406511e-02,3.342108e-02,3.394264e-02,3.377959e-02,3.387272e-02,3.410022e-02,4.074009e-02
